DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2020-01-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,402,27327,623
2020-01-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,31,3450,180
2020-01-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,846,24943,623
2020-01-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,681,33026,3813
2020-01-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,77,4698,1511
2020-01-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1452,31166,3369
2020-01-03,L01-AUTOBAN,010001000013,SP300,62,370,L,false,810,36758,4492
2020-01-03,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1752,34367,3987
2020-01-03,L01-AUTOBAN,010001000013,SP300,62,370,O,true,72,5028,1773
2020-01-04,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1292,30488,2073
2020-01-04,L01-AUTOBAN,010001000013,SP300,62,370,L,false,652,32942,2148
2020-01-04,L01-AUTOBAN,010001000013,SP300,62,370,O,true,70,3896,845
2020-01-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1092,24962,1081
2020-01-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,579,26781,1157
2020-01-05,L01-AUTOBAN,010001000013,SP300,62,370,O,true,70,3179,331
2020-01-06,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1987,35707,4576
2020-01-06,L01-AUTOBAN,010001000013,SP300,62,370,L,false,840,37050,4980
2020-01-06,L01-AUTOBAN,010001000013,SP300,62,370,O,true,73,5579,1994
2020-01-07,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2042,35733,5085
2020-01-07,L01-AUTOBAN,010001000013,SP300,62,370,O,true,107,6182,2235
2020-01-07,L01-AUTOBAN,010001000013,SP300,62,370,L,false,906,37380,5482
2020-01-08,L01-AUTOBAN,010001000013,SP300,62,370,O,true,96,6010,2269
2020-01-08,L01-AUTOBAN,010001000013,SP300,62,370,L,false,849,38557,5567
2020-01-08,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1925,36871,4963
2020-01-09,L01-AUTOBAN,010001000013,SP300,62,370,O,true,107,6376,2428
2020-01-09,L01-AUTOBAN,010001000013,SP300,62,370,L,false,903,39495,5686
2020-01-09,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1988,37375,5165
2020-01-10,L01-AUTOBAN,010001000013,SP300,62,370,O,true,100,6612,2390
2020-01-10,L01-AUTOBAN,010001000013,SP300,62,370,L,false,930,42645,5627
2020-01-10,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2158,40312,5121
2020-01-11,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1826,35411,2383
2020-01-11,L01-AUTOBAN,010001000013,SP300,62,370,O,true,100,4649,1018
2020-01-11,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1022,38677,2565
2020-01-12,L01-AUTOBAN,010001000013,SP300,62,370,L,false,720,30295,1160
2020-01-12,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1294,27857,1108
2020-01-12,L01-AUTOBAN,010001000013,SP300,62,370,O,true,75,3844,359
2020-01-13,L01-AUTOBAN,010001000013,SP300,62,370,O,true,80,6022,2408
2020-01-13,L01-AUTOBAN,010001000013,SP300,62,370,L,false,882,38153,5616
2020-01-13,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2025,37243,4998
2020-01-14,L01-AUTOBAN,010001000013,SP300,62,370,O,true,99,6189,2343
2020-01-14,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2180,36576,5264
2020-01-14,L01-AUTOBAN,010001000013,SP300,62,370,L,false,962,38497,5696
2020-01-15,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2307,38460,5415
2020-01-15,L01-AUTOBAN,010001000013,SP300,62,370,L,false,958,40189,5802
2020-01-15,L01-AUTOBAN,010001000013,SP300,62,370,O,true,83,6394,2461
2020-01-16,L01-AUTOBAN,010001000013,SP300,62,370,L,false,968,40149,5806
2020-01-16,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2220,37755,5413
2020-01-16,L01-AUTOBAN,010001000013,SP300,62,370,O,true,110,6616,2409
2020-01-17,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1986,40743,5237
2020-01-17,L01-AUTOBAN,010001000013,SP300,62,370,O,true,90,6859,2408
2020-01-17,L01-AUTOBAN,010001000013,SP300,62,370,L,false,900,43399,5689
2020-01-18,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1004,38913,2502
2020-01-18,L01-AUTOBAN,010001000013,SP300,62,370,O,true,97,4907,1015
